label,text
Electronics,"AmazonBasics RJ45 Cat-6 Ethernet Patch/LAN Cable -3Feet (0.9Meters),Black Size name:3 Feet                                                                                 |                            Style name:Pack of 1   AmazonBasics RJ45 Cat-6 Ethernet Patch/LAN Cable -3Feet (0.9Meters)"
Electronics,"Farraige® 7 in 1(10Gbps) USB 3.0 3.1 and 3 Ports USB Hub Combo MS/ M2/ SD/TF Card Reader Adapters for MacBook/Pc/Laptop(7 in 1 Combo Card Reader) Brand : Farraige  Color : Silver  About FARRAIGE 7 in 1(10Gbps) USB 3.0 3.1 and 3 Ports Usb Hub Combo MS/ M2/ SD/ TF Card Reader Adapters For Macbook/Pc/Laptop(7 in 1 combo card reader)   (1) All In One Multi-card Reader with 3 ports USB 3.0/3.1 hub Combo.  (2)With 3 USB 3.0/3.1 port with super speed 5 Gbps.  (3)With LED indication.  (4)With Fuse to protect all devices.  (5)Compliant with USB revision 2.0.  (6)With DC5V power jack.  (7)Low power consumption, suitable for Desktop and Notebook PC.  (8)Low power consumption, suitable for Desktop and Notebook PC.  (9)USB Connectors: A- type downstream X3, B-typw upstreamX1.  (10)Card Compatibility: MS,M2,SD,TF.  (11)Multi-function: 7-in-1, 3*USB 3.1 + MS/SD/M2/TF Card Reader, 7 Slots; Please noted the hub can read only one card at each time, 2 or more card cannot be read simultaneously."
Books,"Society Tea Premium Darjeeling Tea, 250g Once known as the Queen of Tea, Society Premium Darjeeling tea embodies the best and brightest attributes of tea from this region. Rich, smooth and strong, without being overpowering, this blend is best enjoyed the traditional way, strong with a hint of sweet and either milk or lemon."
Books,"Deep Focus: Reflections on Cinema Review Undoubtedly one of India's greatest filmmakers, Ray was an equally good writer and the book is a testament to the fact. Be it the piece on silent films or the piece on his experiences in foreign film festivals, his uniqueness and observatory skills in writing stand out as much as they did in his films. --Soorya Prakash Dec 25, 2014highly recommended for all the film fanatics and fan of mr.satyajit ray....must but this bookk....easily interpreted and great to read... just the book i m looking for :) :) --Shovik G Nov 1, 2014A commendable work undoubtedly.A very thoughtful deep insight into the various aspects of world cinema and the way one of the masters of the world cinema looked upon it. --Debajyoti Sarkar Apr 30, 2014 				    	 					 About the Author Satyajit Ray (1921-92) was one of the greatest film-makers of his time. His first film Pather Panchali (1955) won an award at the Cannes Film Festival and established his reputation as a major director. Over the next forty years, he made a number of films, many of which went on to be acknowledged as all-time classics. He is the only Indian to receive the Oscar for Lifetime Achievement. He was also awarded the Bharat Ratna. His other writings on cinema include Our Films Their Films and Speaking of Films, both bestsellers."
Clothing & Accessories,"Zombom Women's Western Top Latest Western Wear Top from ZOMBOM, It's a perfect choice for your cart. We sell genuine product with best quality and price to satisfy our valuable customer. ( Top Fabric : Imported ). [ Length : 25 ] , [ Neck : Round Neck ] , [ Sleeve : Full Sleeves ] , [ Pattern : Plain ] ."
Books,"Flow in Open Channels, 4E update"
Electronics,"Circle Stay Cool CG-12 120MM Red LED Case Cabinet Fan Colour:Red   Voltage: 12V(Dc) Current (Amphere): 0.15+10%A Input (Watt): 1.8 ± 10%W R.P.M: 2000Rpm ± 10% Air Flow: 90Cfm Air Pressure: 3.04Mm H2O Noise: 19 Dba Weight: 163G Bearing Type: Hydraulic Long-Life Sleeve Fan Life Expectancy: 50,000 Hours Connector: 4-Pin And 3-Pin Shock Proof /Screws: 4Pcs Led Number: 4Led Dimension: 120X120X25mm."
Clothing & Accessories,Kuchipoo Boys Regular Fit Cotton Vest (Pack of 6) Pack of 6 white innerwear for babies. These innerwear are made with 100% cotton fabric. This stylish innerwear looks good on babies.
Clothing & Accessories,Jannon Black Color Denim Jeans for Women This jeans from the house of Jannon is finely tailored and constructed using denim material in black color. It has skinny leg style with buttoned closure type and regular waist style. Wear this jeans during casual occasion for an elite look.
Household,"KIDOMATE Kids Height Adjustable Study Table with Auto Height Lock and Tiltable Desk - Maintains Posture & Comfort"" 3-14 Years - Blue"
Clothing & Accessories,"Maniac Women's Fleece Sweatshirt Step out with friends on a chilly evening, make sure you look your stylish best wearing this blue coloured sweatshirt from Maniac. Besides being visually appealing, this slim-fit sweatshirt is comfortable and warm too, courtesy its cotton fabric."
Electronics,"TGK Hard Plastic Awei X3 Flexible Lazypod Stand Mount for Mobile Phones and Tablets Colour:X3   Features: -multifunctional lazy mobile phone support, release your hands. -memory alloy hose PVC package mope than 75% of the total metal, flexble, durable. -follow ones inclination 360 degree rotating collet; meet the demand of various angles, convenient and entertainment. -spiral clamp, lined with non-slip silicone pad, easy to disassemble, for the desktop / bed below 80mm width. -humanization design jack. With holes on clamp for convenient charging and connection cables. . Specification: model: x3 fit for:mobile phones & tablets function:phone holder phone holder width:11-20cm desktop folder width:8cm(max) material:ABS+PVC+aluminium alloy package includes 1 x awei x3 lazypod 1 x universal clamp."
Clothing & Accessories,"Birthday Cap For Babies (1 Years) / Birthday Hairbands/Headbands For Baby (1 Years) Crown Style Headbands/Hairbands (1 Year) Our products are made of natural cotton without harmful material, healthy quality, with its fashion personality design, we are committed to designing trendy and fashionable clothing.In order for more families to have a suitable summer Dresses For Girls, we have been constantly striving."
Clothing & Accessories,Biba Girls Anarkali Salwar Suit Set BIBA today is the most loved ethnic wear brand in the country. BIBA Girls products are available now.
Books,"Mastering ROS for Robotics Programming: Design, build, and simulate complex robots using the Robot Operating System, 2nd Edition About the Author Lentin Joseph Lentin Joseph is an author and robotics entrepreneur from India. He runs a robotics software company called Qbotics Labs in India. He has 7 years of experience in the robotics domain especially in Robot Operating System, Open-CV, and PCL. He has authored three books in ROS, namely, Learning Robotics using Python, Mastering ROS for Robotics Programming, and ROS Robotics Projects. He is currently pursuing his masters in Robotics from India and is also doing research in Robotics Institute, CMU, USA. Jonathan Cacace Jonathan Cacace was born in Naples, Italy, on December 13, 1987. He received his Master's degree in computer science, and a Ph.D. degree in Information and Automation Engineering, from the University of Naples Federico II. Currently, he is a postdoc at the PRISMA Lab of the University of Naples Federico II. He is involved in different research projects focused on industrial and service robotics in which he has developed several ROS-based applications integrating robot perception and control"
Clothing & Accessories,Gini & Jony Boys' Shorts (121246515075 5000_DX WASH(5000)_2)
Household,SPORTO FITNESS™ Heavy Duty STANDERD Curved Flat bench MODEL:1220 The shipping process for this item follows dispatch guidelines laid down by various state governments and may require additional documentation.
Household,"Decals Design 'Floral Umbrella Girl and Butterflies' Wall Sticker (PVC Vinyl, 50 cm x 70 cm x 1 cm, Multicolour) Ideal for family lounge, bedroom, cafe and restaurant, kids room, nursery room, etc. Features PVC, non-toxic and waterproof. These wall stickers decorate your home just in minutes. Our wall decal application instructions will make it easy for you to apply your wall decals. The surface you wish to attach your decal must be clean and free from dust, grease or any other contamination. Simply peel those pre-cut pieces of wall stickers off from the backing paper and apply them to the desired area. Refer to the finished design shown in between the sheet and follow the numbers mentioned on the pieces to form the desired pattern. Freshly painted or lacquered surfaces must be allowed to completely cure for minimum 30 days before the decal is applied. After pasting the wall stickers on your wall, press firmly along the border and remove air bubbles if any. Repeat, if required. Do not apply on wet walls. It will be helpful and fun if you take help of your friends or family members."
Electronics,"AmazonBasics Multi-Angle Portable Stand for Mobile Phones, Tablets and E-readers,White Colour:White   AmazonBasics Multi-Angle Portable Stand for Mobile Phones, Tablets and E-Readers"
Clothing & Accessories,"Broadstar Women's Denim Dungaree Earn an all-access pass wearing dungarees by Broadstar. Made of denim, these dungarees will keep you convenient. Team them with a white or black coloured top to complete your casual look."
Clothing & Accessories,Mysilk Saree Boy's Pure Cotton Half Pants - Pack of 5 This cotton half pant set for your boy will be comfortable easy to wear lightweight and gives you an ultimate look on this summer.
Electronics,"Sony 10DMW47SS 2X 4.7 GB DVD-RW Disc 10-Pack Now you can create, edit and archive home movies and digital photos while storing and accessing data from one disc. DVD-RW discs capture all digital data brilliantly, and are large enough to hold oversized digital movie files."
Electronics,"Quantum QHM495LM 25MP Web Camera (Black) Stay connected with your loved ones. Your loved one might be miles apart, but the Quantum QHM495LM 25MP webcam bridges the distance with life-like picture quality and excellent sound reproduction. It has a built-in microphone that helps you to chat with them online and enjoy clear conversation in a video call. Simply clip this 6 led webcam on your PC or laptop and start chatting without downloading any drivers. The web camera also has six lights that automatically switch on in the dark. It also has 16 special effects and 10 backgrounds frames. Pep up your images in these frames and add special effects for added fun. Clean Picture, Clear Sound. This USB webcam with mic comes with high speed USB 2.0 interface. The webcam also offers great camera resolution and is available with AWB (Automatic Whiteness Balance) so that you get clear and natural images. The Quantum 25MP night vision webcam has some advanced features like brightness control, sharpness control and adjust that help you get the expected high-quality image output. With the CMOS sensor incorporated in this webcam, the images are rendered with supreme quality. It is the most easy and amazing way to feel close to your loved ones while you enjoy face-to-face chats with them. 10x digital zoom. Six white lights. Built-in sensitive microphone. Snap shot mode for taking all pictures. Adjustable brightness, sharpness and colour. Anti-flicker. Comes with AWB (Automatic Whiteness Balance)."
Books,"Software Architecture in Practice, 3rd Edition The award-winning and highly influential Software Architecture in Practice, Third Edition, has been substantially revised to reflect the latest developments in the field. In a real-world setting, the book once again introduces the concepts and best practices of software architecture—how a software system is structured and how that system’s elements are meant to interact. Distinct from the details of implementation, algorithm, and data representation, an architecture holds the key to achieving system quality, is a reusable asset that can be applied to subsequent systems, and is crucial to a software organization’s business strategy. The authors have structured this edition around the concept of architecture influence cycles. Each cycle shows how architecture influences, and is influenced by, a particular context in which architecture plays a critical role. Contexts include technical environment, the life cycle of a project, an organization’s business profile, and the architect’s professional practices. The authors also have greatly expanded their treatment of quality attributes, which remain central to their architecture philosophy—with an entire chapter devoted to each attribute—and broadened their treatment of architectural patterns."
Electronics,Generic 2 Port KVM Switch 2 Port manual kvm switch without cables.
Clothing & Accessories,Gini & Jony Girls' Skirt
Electronics,"Dell KB216 Wired Multimedia USB Keyboard Wired keyboard for everyday home or office use. Dell wired keyboard provides a convenient keyboard solution for everyday home or office computing uses. The keyboard's full layout with chiclet style keys allows for efficient, comfortable typing excellent for everyday usage on virtually any task at hand. Wired keyboard for everyday home or office use. Multimedia keys for quick actions and commands. Comfortable, desk-centric design."
Electronics,"D-Link DWP-157 3G Modem Data Card (White) Product Description  Connectivity  Built-in ADSL2+ Modem  HSUPA/HSDPA/UMTS and GSM/GPRS/EDGE networks Maximum download speeds of up to 21.6 Mbps and upload speeds of up to 5.76 Mbps SIM/USIM card slot Micro SD card reader for additional storage function  Support  MicroSD card reader for external storage SMS Manager PC, Phonebook applications Automatic software/driver installation   Overview The DWP-157 3G HSPA+ USB Adapter allows you to enjoy a fast mobile broadband connection on your notebook or computer, whether you are at home, in the office, or traveling. The device allows you to connect to any 3G mobile broadband networks worldwide. With a fast and convenient mobile connection at your fingertips, you don’t have to worry about losing your Internet connection when you leave home.   Optimal Performance The DWP-157 3G HSPA+ USB Adapter supports the latest Evolved High Speed Packet Access (HSPA+) 3G technology, which boosts the maximum download speeds to up to 21 Mbps and uplink rate to 5.76 Mbps, helping to reduce latency to give you the best mobile Internet experience. The technology is backwards compatible with 3.5G, 3G, and 2.5G, allowing you to connect from a variety of mobile broadband connections from around the world   Effortless Installation Device drivers and software are pre-loaded onto the 3G HSPA+ USB Adapter, making installation quick and easy without requiring you to use an installation CD. The DWP-157 is compatible with both Microsoft Windows (7/Vista/XP SP2) and Apple Mac OS (10.6 or later). With the included software, you can access any telephone numbers or messages stored on the SIM/USIM card.   Practical Portability The DWP-157 doubles as a microSD card reader for removable storage, allowing you to take and use both your network connection and data whenever and wherever you want. Since the device does not require batteries, cables, or any additional hardware, it slips right into your pocket and is easy to carry around on trips or holidays.     Share Your Mobile Internet Share your high speed mobile Internet by connecting the DWP-157 to a D-Link SharePort Go portable router or other compatible D-Link routers.          http://www.dlink.co.in/products/?pid=DWP-157 (Refer this link to run the device on Windows 10). 				    	 					         		         		         	                  	         		From the Manufacturer  The DWP-157 Wireless Data Modem USB Card allows you to enjoy a reliable broadband connection on your notebook, whether you are at home, in office or traveling. The device allows you to connect to worldwide mobile broadband network with maximum download speeds of up to 21.6 Mbps and upload speeds of up to 5.76 Mbps. Features Global Mobile BroadbandThe HSPA+ mobile protocol lets you use your broandband connection on the go, wherever you are Plug and PlayBuilt-in drivers and software provide immediate access to data and SMS functions Convenient DesignCompact USB-powered adapter uses an internal antenna and requires no batteries or cabling"
Books,"Mossad: The Greatest Missions of the Israeli Secret Service Review “This book tells what should have been known and isn’t—that Israel’s hidden force is as formidable as its recognized physical strength.” (Shimon Peres, President of Israel)“Mossad reads like a spectacular spy novel, and contains the real stories from one of the world’s premiere intelligence agencies. It’s worth reading.” (Chuck Hagel, U.S. Secretary of Defense)“Two insiders reveal some of the more fantastic episodes in the history of Israeli intelligence operations around the world. A quick and easy read, this book focuses on the operational details and personalities behind the famed Mossad’s record of assassination, kidnapping, sabotage, and clandestine surveillance.” (Publishers Weekly)“Action-packed accounts of the missions of one of the world’s most effective and mysterious intelligence services.” (Kirkus Reviews) 				    	 					 From the Back Cover The Mossad is widely recognized today as the best intelligence service in the world. It is also the most enigmatic, shrouded in secrecy. Mossad: The Greatest Missions of the Israeli Secret Service unveils the defi ning and most dangerous operations that have shaped Israel and the world at large from the agency's more than sixty-year history, among them: the capture of Adolf Eichmann, the eradication of Black September, the destruction of the Syrian nuclear facility, and the elimination of key Iranian nuclear scientists.Through intensive research and exclusive interviews with Israeli leaders and Mossad agents, authors Michael Bar-Zohar and Nissim Mishal re-create these missions in riveting detail, vividly bringing to life the heroic operatives who risked everything in the face of unimaginable danger. In the words of Shimon Peres, president of Israel, this gripping, white-knuckle read ""tells what should have been known and isn't—that Israel's hidden force is as formidable as its recognized physical strength.""              See all Product description"
Books,"PMP: Project Management Professional Exam Study Guide About the Author Kim Heldman (Denver, CO), MBA, PMP, is the Chief Information Officer for the Regional Transportation District in Denver, Colorado. She has over 25 years of experience in project management and more than 18 years of experience in senior management positions."
Household,"Corazzin Wood Sheesham Wood Dining Table 6 Seater | Wooden Dining Room Furniture | 4 Chairs with Cushion and Bench | Warm Chestnut Finish Size:6 Seater                                                                                 |                            Color:6 Seater | Warm Chestnut Finish   Corazzin Wood Is A Well Known Brand In Furniture Category In Amazon We Are Working Since 1995 In Rajasthan. And We Deal In All Type Of Furniture Like Bed,Chair, Dining,Bedside,Coffee & Center Table,Night Stand,Rocking Chair,Iron Furniture,Dressing Table, Wooden Temple,Trunk, Bar Cabinet, Bar Stool, Bar Chair, Changing Table, Drawing Board, Writing Desk, Monks Bench, Refectory Table, Folding Table, Poker Table, Trestle Table, Wine Table, Workbench, Closet, Pantry, Kitchen Cabinet, Vanity Set, Modular Furniture, Arm Chair, Wooden Rocking Chair, Wooden Designer Bed, Wooden Single Bed, Wooden Carved Sofa Set, Wooden Rack, Wood Chest, Portable Wordrobe, Wicker Sofa, Bamboo Dining Table, Foldable,Patio,Longue,Balcony Furniture,Computer,Laptop,Study Table,Kids Furniture,Garden Outdoor,Indoor,Bedroom & Living Room,Wardrobe Furniture,Kitchen,Hallway,Hotel Furniture,Cafe & Resturant Furniture Wooden Stools,Console Tables,Sideboard & Bar Cabinet,Wooden Tv Units,Home Decor Furniture,Book, Wall Shelves. | We Provide All Type Finish In Furniture As Per Your Requirement Like Rosewood Finish, Honey Finish, Liquor Finish, Oak Finish, Metallic Finish, Glossy Finish, Mahogany Finish, Red Mahogany Finish, Natural Wood Finish, Teak Finish, Mirror Finish, Stained Finish, Cherry Brown, Cherry Wood Finish, Antique Pine Finish, Tudor Oak Finish, Black Finish, Black Finish, Dark Oak Finish, Rugger Brown Finish, Teak Finish, Old Pine Finish, Wax Finish, Brown Oak Finish, Dark Oak Finish, Maple Finish, Natural Ash Finish Etc. If You Want All Kind Of Customization Kindly Feel Free To Contact Us We Will Happy To Help You."
Electronics,"ZAAP ULTRA SLIM Bluetooth Universal Keyboard for iPad Air 2/Air/iPad Pro/iPad mini 4/3/2/1/iPad 4/3/2/iPhone 6/Apple iPhone 7/Android Devices (Silver) Colour:silver   #productDescription .aplus-3p {width: 970px} .aplus-3p ul {overflow: hidden;} .aplus-3p ul li {list-style-position: inside;} #productDescription .aplus-3p table {border-collapse: collapse !important; width: 100% !important} #productDescription .aplus-3p .one-col {width: 100%; margin-bottom: 1em} #productDescription .aplus-3p .one-col .image-wrapper {margin-bottom: 1em} #productDescription .aplus-3p .leftImage {margin-bottom: 0} #productDescription .aplus-3p .leftImage.image-wrapper {max-width: 300px;} #productDescription .aplus-3p .image-wrapper img {max-width: none;} .aplus-3p .image-wrapper {display: inline-block; text-align: center} #productDescription .aplus-3p .image-caption {font-size: 0.9em; margin-top: 5px} #productDescription .aplus-3p table tr {vertical-align: top;} .apcs-eventhirdcol {width:300px; display:block;} .apcs-eventhirdcol-table {width: 100%; border-collapse: separate;} .apcs-eventhirdcol-table th {text-align: center; vertical-align: top;} .apcs-eventhirdcol-table tr td {vertical-align: top;} .apcs-eventhirdcol-table tr td:first-child {padding-right: 17px;} .apcs-eventhirdcol-table tr td:first-child + td {padding: 0 17px;} .apcs-eventhirdcol-table tr td:first-child + td + td {padding-left: 17px;}  ZAAP ULTRA SLIM Bluetooth Universal Keyboard     ZAAP Ultra Slim Bluetooth Keyboard works equally well with iOS, Android, and Windows, with shortcut keys optimized for all four systems. Advanced Bluetooth version ensures upto 33 Feet wireless connectivity. Rated among best new keyboard designs by AppleRx 2017. 30% smaller than traditional clunky keyboards and as light as a billiard ball (6.7oz). Save more space on your desk or in your bag! Enjoy quick, quiet typing on this comfortable keyboard. Shortcut keys save you time launching tasks or controlling media. Long Battery Life With replaceable AAA batteries and power-saving mode, this keyboard lasts for more than 3 months at a time.     DISCOVER FREEDOM : ZAAPZAAP was built out of respect for complete digital freedom for customers in USA & rest of the world. We seek to change the way you live, work and play with your mobile electronics. As industry leader & # 1 brand ZAAP has consistently led the charge to introduce lifestyle-driven design and innovative technology to enhance the customer experience.  We have been featured worldwide at high-profile Tech shows, Sporting events ,music festivals and more. Do Good-Every purchase you make we contribute portion of sales towards child education.SMART DESIGN SMART FEATURES             SMART DESIGN SMART FEATURES    Ultra Compact design save more space on your desk or in your bag Comfortable keys matte finish low-profile keys ensure smooth and quiet typing. Works equally well with iOS, Android, and Windows. 3 million keystroke life span. Shortcut keys save you time launching tasks or controlling media. This keyboard lasts for more than 3 months at a time. With replaceable AAA batteries and power-saving mode Use high quality chipset supplied by Broadcom USA, quickly connecting, stable and saving power.  DISTINCTIVE PREMIUM FEATURESCOMPACT & LIGHT 30% smaller than traditional clunky keyboards and as light as a billiard ball (6.7oz). Save more space on your desk or in your bag.  USA BROADCOM BLUETOOTH VERSION Use high quality chipset supplied by Broadcom USA,quickly connecting, stable and saving power. This ensures upto 33 Feet wireless connectivity.CROSS-COMPATIBLE: Works equally well with iOS, Android, and Windows, with shortcut keys optimized for all four systems. NOTE: This keyboard is not compatible with Mac OS X El Capitan.  LONG BATTERY LIFE: Lasts over three months (based on two hours use per day) with power-saving mode and space for two AAA batteries (not included).  SILVER FINISH Made of silver finish for superior rigidity, anodized matte process creates excellent sense of touch. COMFORTABLE KEYS Enjoy quick, quiet typing on this comfortable keyboard. Shortcut keys save you time launching tasks or controlling media.  NOTE:Press FN and Q,W or E keys together to shift between Android,Windows or iOS after connected successfully Otherwise the keyboard's funciton key will be invalid.  WHAT YOU GET 1 x ZAAP Ultra Slim Bluetooth Universal Keyboard , User Manual, Welcome Guide."
Household,Marical High-Lighting Lives Portable Plug Adjustable LED Wall Light with 5 W Bulb and G9 Holder (Rose Gold/Black Nickel Finish) Twisted Tungsten Designs introduces this quirky and designer wall plug lamp which can be used easily anywhere in your space which has a three pin socket. It is a direct LED light which serves the purpose of decorative and functional lighting.
Electronics,"AMD Ryzen 5 YD1600BBAEBOX 3.2GHZ 6 Core AM4 Boxed Processor Size name:Ryzen 5 1600   CPU cores 6, of threads 12 base clock speed 3.2GHz. Max turbo core speed 3.6GHz. Total L1 cache 576KB. Total L2 Cache 3MB. Total L3 Cache 16MB. Unlocked, CMOS 14nm."
Clothing & Accessories,"DIAMO Baby Girl's Rayon Heavy Border Lace Work Lehenga Choli (GirlKID261new, Yellow) Lehenga Choli which is a traditional Indian wear also known as Chaniya Choli or Ghagra Choli for Girls.It is stitched product. This lehenga bear a sophisticated look and enhance the beauty of the girls which can be worn for functions, festivals, parties and even wedding also.On this dress decent Lace work is done to make it more stylish."
Books,"Funskool Monopoly Deal Card Game One of the most important aspects of kid's psychology is that they wish to remain close to their parents and bond and board games and its different forms provide that opportunity for them. Toys, playthings and board games are all important parts of kids growing up and nothing gives them more pleasure than a round of fun board games with friends and family. It helps kids to develop their social skills and sharpens their retention capabilities and memory. Now, you can indulge with your kid in a fun round of the classic Monopoly board game with Funskool Monopoly Deal Card Game. Monopoly has been one of the most classic and popular board games among kids and adults alike. And this board game set from Funskool brings back the old charm of the classic game. Funskool Monopoly Deal Card Game will keep you and your kid engaged for hours. This Monopoly set contains 110 deal cards, 2 Mr. Monopoly cards and one instruction booklet. This Monopoly card game is an exciting set for the entire family as the participants have to collect three complete property sets but have to beware of the debt collectors, deal breakers and forced deals. You and your kid will have a fun time bonding over the numerous topsy-turvy situations that will come in every turn of the game. So, don't miss this opportunity to indulge in an exciting and fun-filled round of Monopoly with your kid as now you can purchase the Funskool Monopoly Deal Card Game online."
Clothing & Accessories,"Hap Kings Boys Multicolour Rib Vest Pack (Pack of 5) From the school to the playground, our new HAP Kids Sporty kewl VEST is going to be your new favourite. In a cut you already know is super flattering, with its slim fit and racerback cut to look great with any of our super cool street shots This twin coloured fashion vest is a perfect blend of style, comfort and functionality. Add that zing in your lil champ's wardrobe deserves and indulge them in the super soft combed cotton rib fabric. . This style is ideal for gym ,loungewear or sportswear . This power vest has been tailor made for Bold, stylish, active and confident you .The triangle logo on the back adds a zing to this product.Its a multicolored pack of 5 vest. Grab it today!"
Clothing & Accessories,Baby Boy/Girl Romper Newborn Jumpsuit Blue Hooded Romper Extra Soft Warm Woolen Material Baby Winter Clothes Newborn Baby Boy Girl Hooed Footed Romper Kids Long Sleeves Jumpsuit...Winter Romper to keep your baby warm and comfortable
Clothing & Accessories,US Polo Assn. Boys Shirt U.S. Polo Assn. Boys Green Shirt
Books,The Hindu View of Life 
Household,"Floralbay Special Heart Shape Arrangement of 50 Red Roses Fresh Flowers Size:50 Roses   Love - the most beautiful feeling. Flowera - the most charming creation of God. Combine both these beautiful existences of the world and gift these flowere of love to your only one on the upcoming Valentine's Day. The flower arrangements of seasonal fillers are incredible. Get these flowers at the most nominal range only at Floralbay. Book this as your florist today. "" This could be yourgift on Valentine's Day as it is nothing short of being a festival that celebrates the notion of love. Whether you are already drowned in love, or are half way in it, gifts for Valentine's Day always coming in handy. Whenever you want to express your feelings towards someone, sending flowers would be the way to do it. Flowers convey unsaid words. At times, only words are not sufficient or something you don't find words to convey what you want. Flower contains the magical powers that helps to express your intrinsic feeling in the very subtle manner. Express your feeling with FLORALBAY large range of Floral Arrangements / Floral Gifts which will surely bring a smile on your loved once. Be it any occasion Birthday, anniversary, marriage, valentine's day, mother's day, miss you, year, Diwali, father's day. This is the most beautiful way to surprise your love once."
Household,Varshine Boom Table Chair Set for Growing Kids || Study Table || 2 to 6 Years Old Kids || F-62 Sturdy and stylish table which can be used for studying. The strong body frame also makes it durable and long-lasting. You can also enjoy your dinner in this comfortable table. This table looks appealing and can be used for various purposes
Household,"SAF Premium Butterfly Diamond Cut 4 Panel Ink Painting (Synthetic, 57 cm x 101 cm x 2 cm, Set of 4) Overview a beautiful painting involves the action or skill of using paint in the right manner. Hence, the end product will be a picture that can speak a thousand words they say. Arts have been in trend for quite some time now. It can give different viewer different meanings style and design the SAF wood matte abstract painting with frame is quite abstract and mysteriously beautiful. The painting has a nice frame to it. You can gift this to a family or a friend. The painting has various forms of certain figures on it as seen in the image. You can add a good set of lights to the place where the painting is, and the decor will give a different feel and look to the place. Quality and durability the painting has a matte finish and includes a good quality frame, and will last for a long period. However, it does not include glass along with the frame. Specifications You can purchase SAF wood matte abstract painting with frame on amazon.in. It is the most customer friendly platform with a wide range of products to choose from, and shopping is just a click away."
Clothing & Accessories,"Fenoix Men's Hooded Full Sleeve Cotton T-Shirt Cool and comfortable, this solid color t-shirt by Fenoix is something you must include in your summer wardrobe. Featuring slim fit, this t-shirt is perfect for casual getaways. Made from 100% cotton, this t-shirt is not only stylish but soft to touch as well, the t-shirt will keep you dry and comfortable in summers."
Electronics,"Lapcare HP Pavilion DV4/DV5 series 6C Battery -Black Product Description High-Capacity Laptop Battery Do not let important business projects suffer due to the inefficient battery of your laptop computer. The Lapcare HP Pavilion DV4/DV5 Series 6C Battery is a powerful 6-cell 4400 mAh or 48 Wh capacity lithium-ion battery that provides you a reliable power back-up source for extensive work sessions on your laptop. You can charge your HP Pavilion laptop once fully and enjoy multitasking even on long travels or business trips. This 4400 mAh or 48 Wh lithium-ion battery has been engineered to deliver a high power sustenance capability to cater to the needs of your pro-active lifestyle. OEM Product, Easily-Accessible Technical Support The HP Pavilion DV4/DV5 Series 6C Battery is an Original Equipment Manufacturer (OEM) product that announces of its superior quality and effective performance. However, even if you face any malfunctioning issues, these can be readily resolved through technical support available at all the Lapcare customer care centres situated throughout the country. Wide Compatibility You can replace the worn-out battery of your HP and Compaq laptops with this 6C Battery. A huge number of laptop models are compatible with it, i.e., HP Pavilion DV4 Series, Pavilion DV5 Series, Pavilion DV6 Series, HP G50 Series, G60 Series, G61 Series, Compaq Presario CQ40 Series, Presario CQ45 Series, Presario CQ60 Series, Presario CQ61 Series and Presario CQ70 Series. From the Manufacturer  Lapcare HP Pavilion DV4/DV5 series 6C Battery  Going on a business trip and want to work on a laptop but worried about the battery draining too fast? Get Lapcare HP Pavilion DV4/DV5 series 6C Battery for HP Pavilion laptops and get rid of all your worries. Now whether it is a business trip or a holiday where you want to use your laptop, you can carry with you the Lapcare HP Pavilion DV4/DV5 series 6C Battery and work seamlessly. This is a Lithium Ion battery, which means it lasts much longer than your conventional batteries and does not require replacement that often either.   The Lapcare HP Pavilion DV4/DV5 series 6C Battery is a high quality OEM laptop battery for HP Pavilion laptops. Technical support is always available for Lapcare batteries as Lapcare has a good presence all over India. So anyplace that you travel in India, help is at hand if required, for your Lapcare HP Pavilion DV4/DV5 series 6C Battery. There are 6 cells in this laptop battery and the battery has a power capacity of 4400 mAh. The Battery weighs only 649 grams and hence is easy to carry with you where ever you go. It is slim and has dimensions of 27.2 x 13.6 x 3.6cm and so is very compact and does not require much space while travelling. It is a good battery to carry as a spare to power up your laptop when you require it most while on the move.  The Lapcare battery is compatible with HP Pavilion DV4 Series, HP Pavilion DV5 Series, HP Pavilion DV6 Series, HP G50 Series, HP G60 Series, HP G61 Series, Compaq Presario CQ40 Series, Compaq Presario CQ45 Series, Compaq Presario CQ60 Series, Compaq Presario CQ61 Series, Compaq Presario CQ70 Series   Working while travelling was never as easy as with the battery at your disposal. So hurry and order this battery for HP laptops online today before stock runs out."
